SKU,PARTSLINK,OEM,B2B_PRICE15,SHIPPINGREVENUE18,HANDLINGREVENUE18,Total cost,STOCK_TOTAL
REPL013136,LX1032114,,9.67,7.39,1,18.06,7
REPB282146,,,9.67,12.19,2,23.86,146
REPTYA462151,,,9.67,7.39,1,18.06,117
REPTYA462152,,,9.67,7.39,1,18.06,163
T222159,TO1251113,,9.67,12.19,2,23.86,71
T222160,TO1250113,,9.67,12.19,2,23.86,68
RF31080011,,,9.67,7.39,1,18.06,84
REPM319602,,,9.68,12.19,2,23.87,124
REPC040537,GM1089182,,9.68,12.19,2,23.87,49
REPC040538,GM1088182,,9.68,12.19,2,23.87,25
RB31180001,,,9.68,7.39,1,18.07,50
RM31080029,,,9.68,7.39,1,18.07,65
RM07230004,MA1207110,,9.68,10.75,2,22.43,4
RT28140002,,,9.68,12.19,2,23.87,0
K104102,KI2520105,,9.68,11.19,2,22.87,50
REPI462168,,,9.68,7.39,1,18.07,16
RS31180001,,,9.68,7.39,1,18.07,50
V017501,VW1093104,,9.68,31.39,6,47.07,43
REPI462167,,,9.68,7.39,1,18.07,33
4800878,,,9.69,5.97,1,16.66,1
5272190,,,9.69,5.97,1,16.66,0
RK28680015,,,9.69,7.39,1,18.08,0
RK28680016,,,9.69,7.39,1,18.08,0
MOK201507,,,9.69,7.99,1,18.68,0
REPF104512,FI2554100,,9.69,7.39,1,18.08,5
REPF104511,FI2555100,,9.69,7.39,1,18.08,16
MOK200149,,,9.69,9.69,1,20.38,7
BEC1017050,,,9.69,7.99,1,18.68,1
REPV320201,,,9.69,6.93,0,16.62,50
RB16330004,BM1208104,,9.69,11.19,2,22.88,6
9815,FO1248102,,9.69,13.19,2,24.88,108
REPH132317,HO1234132,,9.69,13.19,2,24.88,0
REPM222138,MB1248117,,9.69,13.19,2,24.88,9
REPC282309,,,9.69,13.19,2,24.88,142
ARBF494701C,,,9.69,7.39,1,18.08,22
H015309,HY1036106,,9.69,31.39,6,47.08,40
ARBC282303,,,9.69,9.99,1,20.68,131
N222143,NI1251129,,9.69,19.99,3,32.68,0
REPS612901,,,9.69,8.69,1,19.38,56
VW19R,VW1321108,,9.69,7.39,1,18.08,76
REPT494724,,,9.69,7.39,1,18.08,113
RBN013102,NI1066133,,9.7,13.19,2,24.89,4
GPD3411364,,,9.7,9.56,1,20.26,4
RT50460009,,,9.7,5.5,0,15.2,44
RH73490002Q,HY1184115C,,9.7,7.39,1,18.09,5
RH73490001Q,HY1185115C,,9.7,7.39,1,18.09,15
REPD462128,CH1310121,,9.7,7.39,1,18.09,31
REPB763503,BM1157118,,9.7,31.39,6,47.09,8
REPM016116,MB1058102,,9.7,13.19,2,24.89,8
B310105,BM1228102,,9.7,13.19,2,24.89,87
REPNS462149,,,9.7,7.39,1,18.09,0
REPL312902,,,9.7,12.19,2,23.89,0
REPT541301,,,9.7,7.39,1,18.09,113
11-1283-02,GM2800121,,9.7,9.69,1,20.39,69
RF31800001,,,9.71,6.19,0,15.9,50
CR52110141AB,,,9.71,8.39,1,19.1,1
REPC108637,GM1039191,,9.71,7.39,1,18.1,13
REPA462701,VW1319100,,9.71,7.39,1,18.1,23
RB73490004Q,GM1184114C,,9.71,7.39,1,18.1,3
RH19180001,,,9.71,7.39,1,18.1,10
REPS462139,,,9.71,7.39,1,18.1,54
143-0722,,,9.71,7.99,1,18.7,66
REPM462195C,,,9.71,7.39,1,18.1,36
RF13050015,FO1236185,,9.71,9.69,1,20.4,50
RF28230017,,,9.71,7.39,1,18.1,50
REPV250504,VW1222102,,9.71,12.19,2,23.9,35
RS13050005,SU1236115,,9.71,9.69,1,20.4,14
RS13050006,SU1236114,,9.71,9.69,1,20.4,14
REPC282708,,,9.71,12.19,2,23.9,0
RT01490013,TO1043145,,9.71,9.99,1,20.7,30
REPJ504701,,,9.71,7.39,1,18.1,140
ARBN222101,NI1249114,,9.71,12.19,2,23.9,123
REPMZ462101K,,,9.71,7.39,1,18.1,36
T070702,TO1210105,,9.71,13.19,2,24.9,6
REPC314557,,,9.71,11.19,2,22.9,11
REPP282103,,,9.72,7.39,1,18.11,0
REPC016109,GM1047103,,9.72,13.19,2,24.91,13
REPC016110,GM1046103,,9.72,13.19,2,24.91,9
RF22370003,FI1245100,,9.72,7.39,1,18.11,7
RF22370004,FI1244100,,9.72,7.39,1,18.11,0
JA001484,,,9.72,7.39,1,18.11,0
GPD1411594,,,9.72,13.19,2,24.91,2
MOK200736,,,9.72,7.99,1,18.71,2
REPD462179,CH1353139,,9.72,7.39,1,18.11,58
3161517LAS,MA2530112,,9.72,9.99,1,20.71,23
3161517RAS,MA2531112,,9.72,9.99,1,20.71,27
REPS310104,GM1251146,,9.72,11.19,2,22.91,4
T015903,TO1044106,,9.72,13.19,2,24.91,24
REPF131709,FO1237115,,9.72,13.19,2,24.91,39
REPHY462329,,,9.72,7.39,1,18.11,91
REPHY462330,,,9.72,7.39,1,18.11,56
GM16R,GM1321113,,9.72,12.19,2,23.91,41
REPC010333,CH1015101,,9.73,13.19,2,24.92,53
REPC010334,CH1015102,,9.73,13.19,2,24.92,52
REPNS462109,,,9.73,7.39,1,18.12,4
RT28210011,,,9.73,13.19,2,24.92,34
RV25150004,VO1225112,,9.73,11.19,2,22.92,31
STPSSCP323,,,9.73,11.19,2,22.92,50
104-1115,,,9.73,7.99,1,18.72,3
REPA491338,,,9.73,7.39,1,18.12,26
REPM310813,,,9.73,7.39,1,18.12,2
V070107,VW1200124,,9.73,13.19,2,24.92,44
REPJ504603,,,9.73,11.19,2,22.92,200
REPN282317,,,9.73,12.19,2,23.92,75
REPF013113,FO1039111,,9.74,13.19,2,24.93,9
REPD017307,CH1068129,,9.74,12.19,2,23.93,24
REPS130519,SU1236109,,9.74,9.99,1,20.73,25
RM01310012,MI1062101,,9.74,7.39,1,18.13,5
REPN017317,NI1068121,,9.74,12.19,2,23.93,7
RN01310003,NI1067149,,9.74,12.19,2,23.93,15
REPH130502,HY1236122,,9.74,9.69,1,20.43,8
RS31530003,,,9.74,7.39,1,18.13,23
REPT282142,,,9.74,11.19,2,22.93,88
STPSSCP1423,,,9.74,11.19,2,22.93,100
REPL312904,,,9.74,11.19,2,22.93,106
ARBN222102,NI1248114,,9.74,12.19,2,23.93,60
REPF494710,FO1513105,,9.74,7.39,1,18.13,182
REPL315602,,,9.74,12.19,2,23.93,172
7460,FO1200297,,9.74,12.19,2,23.93,9
I132305,IN1234105,,9.74,7.39,1,18.13,1
MA14CL,MA1320110,,9.74,9.99,1,20.73,46
RM01310011,MI1063101,,9.74,7.39,1,18.13,0
NS10CR,NI1321109,,9.74,11.19,2,22.93,25
NS10CL,NI1320109,,9.74,11.19,2,22.93,0
REPB018419,BM1029140,,9.75,7.39,1,18.14,6
REPH282113,,,9.75,11.19,2,22.94,68
RN76270025,NI1143115,,9.75,9.99,1,20.74,0
MZ02GL,MB1324116,,9.75,9.69,1,20.44,0
REPN285913,,,9.75,12.19,2,23.94,0
I222109,IZ1249102,,9.75,8.86,0,18.61,4
REPT491720,LX1550111,,9.75,8.66,0,18.41,0
1305,HO1087118,,9.75,31.39,6,47.14,19
REPV012521,VW1007100,,9.75,12.19,2,23.94,5
52028986AB,,,9.76,7.39,1,18.15,1
REPF314520,,,9.76,9.99,1,20.75,50
REPF282160,,,9.76,12.19,2,23.95,176
REPF282159,,,9.76,12.19,2,23.95,170
L130505,LX1236103,,9.76,9.99,1,20.75,14
MOK8974,,,9.76,7.99,1,18.75,9
REPA016102,,,9.76,13.19,2,24.95,11
REPD286808,,,9.76,12.19,2,23.95,5
RN01310004,NI1066149,,9.76,12.19,2,23.95,20
TS32292,,,9.76,15.39,3,28.15,0
RF13050008,FO1236154,,9.76,12.19,2,23.95,36
REPS310105,GM1250146,,9.76,11.19,2,22.95,12
ARBC462120,CH1310106,,9.76,8.69,1,19.45,12
GPD1411678,,,9.77,13.19,2,24.96,7
4777478,,,9.77,5.99,1,16.76,1
REPB110119,BM1049114,,9.77,7.39,1,18.16,18
REPF017310,FO1068135,,9.77,9.69,1,20.46,1
F250504,FO1244101,,9.77,6.24,0,16.01,0
RCH86104OEM,,,9.77,8.68,0,18.45,50
101-5687,,,9.77,7.99,1,18.76,9
RV25150001,VW1043117,,9.77,7.39,1,18.16,0
ARBA013102,AU1066102,,9.77,7.39,1,18.16,10
RL11010001,RO1049100,,9.77,7.39,1,18.16,14
RL11010002,RO1048100,,9.77,7.39,1,18.16,10
REPD317102,,,9.77,11.19,2,22.96,50
RN01470004,NI1031123,,9.77,7.39,1,18.16,0
RBJ250901,CH1225205,,9.77,7.39,1,18.16,12
REPD503901,,,9.77,7.39,1,18.16,150
REPS612905,,,9.77,8.69,1,19.46,35
L222105,LX1251103,,9.77,12.19,2,23.96,26
L222106,LX1250103,,9.77,12.19,2,23.96,27
RV25150002,VW1042117,,9.77,7.39,1,18.16,1
RM76330001,MA1133109,,9.78,12.19,2,23.97,16
REPT282116,,,9.78,9.99,1,20.77,151
REPB312404,,,9.78,7.39,1,18.17,0
MOK100187,,,9.78,7.99,1,18.77,9
RH31450025,,,9.78,9.99,1,20.77,0
REPA016101,,,9.78,13.19,2,24.97,4
RV38310001,,,9.78,7.39,1,18.17,2
RT38200001,,,9.78,12.19,2,23.97,9
REPF282330,,,9.78,9.99,1,20.77,0
REPN504602,,,9.78,9.69,1,20.47,114
3121539RAS,TO2521157,,9.78,12.19,2,23.97,50
3121539LAS,TO2520157,,9.78,12.19,2,23.97,168
REPP318601,,,9.78,13.19,2,24.97,85
GPD3411575,,,9.79,12.19,2,23.98,2
RD1082011,CH1039207,,9.79,7.39,1,18.18,30
RD1082012,CH1038207,,9.79,7.39,1,18.18,36
5767-1,GM1067127,,9.79,9.69,1,20.48,172
5768-1,GM1066127,,9.79,9.69,1,20.48,199
RA61090001,,,9.79,7.39,1,18.18,66
STPB27110039,,,9.79,12.19,2,23.98,0
REPC131705,,,9.79,20.48,0,30.27,71
REPD130517,CH1236127,,9.79,11.19,2,22.98,18
REPC282339,,,9.79,12.19,2,23.98,50
REPK222108,KI1248110,,9.79,19.99,3,32.78,19
REPF504316,,,9.79,7.39,1,18.18,109
REPCV462186,,,9.79,7.39,1,18.18,38
RH31180001,,,9.79,7.39,1,18.18,66
S011708,SC1070100,,9.79,31.39,6,47.18,11
REPCV462185,,,9.79,7.39,1,18.18,69
REPH108205,HO1039139,,9.79,13.19,2,24.98,13
REPJ312705,,,9.8,8.69,1,19.49,17
072-8446,,,9.8,7.99,1,18.79,5
BEC0421716,,,9.8,7.99,1,18.79,4
RM31270001,,,9.8,12.19,2,23.99,91
REPV462156K,,,9.8,7.39,1,18.19,19
REPC313515,,,9.8,11.19,2,22.99,51
REPH504630,,,9.8,7.39,1,18.19,150
REPFD462333,,,9.8,7.39,1,18.19,31
REPFD462334,,,9.8,7.39,1,18.19,40
18-5394-00,TO2520159,,9.8,12.19,2,23.99,163
REPM554320,MB1762114,,9.8,13.19,2,24.99,9
REPT310124,TO1228125,,9.8,12.19,2,23.99,25
REPF462370,,,9.8,7.39,1,18.19,41
REPV015305,VW1036128,,9.8,12.19,2,23.99,1
3268,TO1095162,,9.8,23.19,4,36.99,40
55037903AA,,,9.81,7.39,1,18.2,3
REPH310156,HY1228162,,9.81,12.19,2,24,20
F040504,FO1088120,,9.81,11.19,2,23,13
BEC0721830,,,9.81,7.99,1,18.8,10
BEC0729531,,,9.81,7.99,1,18.8,6
REPT108607,TO1039134,,9.81,7.39,1,18.2,38
REPT108608,TO1038134,,9.81,7.39,1,18.2,40
RF38370005,,,9.81,9.66,0,19.47,41
T132316,TO1234114,,9.81,11.19,2,23,136
GM25L,GM1320129,,9.81,9.99,1,20.8,238
GM25R,GM1321129,,9.81,9.99,1,20.8,251
FL09GS-HD,,,9.81,11.19,2,23,3
REPC108033,CH1039159,,9.81,12.19,2,24,43
20-3070-00,CH2503104,,9.81,11.19,2,23,250
20-3071-00,CH2502104,,9.81,11.19,2,23,250
G5222620,,,9.82,8.99,1,19.81,3
REPT107513,TO1039117,,9.82,7.39,1,18.21,12
REPT107514,TO1038117,,9.82,7.39,1,18.21,12
B224106,BM1292101,,9.82,7.39,1,18.21,59
103-2250,,,9.82,7.99,1,18.81,6
RB02030001,BM1047135,,9.82,12.19,2,24.01,0
REPD221302,CH1290105,,9.82,13.19,2,25.01,12
REPT462359,,,9.82,9.69,1,20.51,55
RM31560002,,,9.82,8.69,1,19.51,43
C491350,,,9.82,7.39,1,18.21,46
REPC371706,GM1048101,,9.82,7.39,1,18.21,29
REPS314502,,,9.82,6.1,1,16.92,1
REPT462360,,,9.82,9.69,1,20.51,143
C491323,GM1820105,,9.82,9.69,1,20.51,72
REPH491323,HO1521118,,9.82,7.39,1,18.21,65
H070102,HO1200153,,9.82,11.19,2,23.01,39
REPV311514,,,9.83,6.93,0,16.76,0
103-2525,,,9.83,7.39,1,18.22,5
ARBM310101,MA1228105,,9.83,13.19,2,25.02,1
ARBM310102,MA1228106,,9.83,13.19,2,25.02,5
GPD1411286,,,9.83,13.19,2,25.02,2
REPFD462193,,,9.83,7.39,1,18.22,83
REPFD462194,,,9.83,7.39,1,18.22,87
REPT108203,TO1039193,,9.83,7.39,1,18.22,3
REPT108204,TO1038193,,9.83,7.39,1,18.22,12
REPT462120,,,9.83,7.39,1,18.22,86
REPC491585,,,9.83,5.99,1,16.82,16
REPC313210,,,9.83,7.99,1,18.82,0
18-1250-00,TO2521158,,9.83,7.39,1,18.22,30
18-5234-01,FO2550124,,9.83,9.99,1,20.82,250
REPS462326,,,9.83,7.39,1,18.22,17
REPV108006,VW1093120,,9.83,13.19,2,25.02,7
REPT282109,,,9.84,7.39,1,18.23,0
REPC104521Q,GM2551200C,,9.84,7.39,1,18.23,9
REPC104522Q,GM2550200C,,9.84,7.39,1,18.23,2
REPA311804,,,9.84,7.39,1,18.23,50
REPC018407,GM1029112,,9.84,7.39,1,18.23,17
BEC1018309,,,9.84,7.99,1,18.83,1
REPH491579,HY1553105,,9.84,7.39,1,18.23,16
REPH491580,HY1552105,,9.84,7.39,1,18.23,21
REPF763201,FO1140104,,9.84,13.19,2,25.03,0
RV01840005,VO1129102,,9.84,7.39,1,18.23,28
REPF734911,FO1185107,,9.84,7.39,1,18.23,21
MOK8973,,,9.84,7.99,1,18.83,9
REPC015503,GM1039114,,9.84,12.19,2,24.03,17
REPM222155,MB1249140,,9.84,11.19,2,23.03,62
REPM222156,MB1248140,,9.84,11.19,2,23.03,84
REPC491388,GM1520138,,9.84,8.69,1,19.53,17
RH31080047,,,9.85,5.19,1,16.04,50
6737,GM2513108,,9.85,12.19,2,24.04,75
6738,GM2512108,,9.85,12.19,2,24.04,137
RC50460010,,,9.85,5.8,0,15.65,45
REPT282504,,,9.85,9.69,1,20.54,0
REPT763311Q,TO1133104C,,9.85,5,0,14.85,22
RC01730023,GM1068197,,9.85,7.39,1,18.24,49
STPSSCP1037,,,9.85,9.99,1,20.84,100
STPSSCP1212,,,9.85,11.19,2,23.04,50
55156767AE,,,9.85,10.39,2,22.24,13
STPSSCP1647,,,9.85,11.19,2,23.04,50
D762704,CH1166107,,9.85,11.19,2,23.04,0
REPK130524,KI1236168,,9.85,12.19,2,24.04,8
C462108,GM1310109,,9.85,9.99,1,20.84,32
DELFS0199,,,9.86,14.19,2,26.05,0
GPD1411557,,,9.86,12.19,2,24.05,15
REPC612301,,,9.86,7.39,1,18.25,50
REPA191805,,,9.86,5,0,14.86,62
BEC0395119,,,9.86,7.99,1,18.85,1
MOK150272,,,9.86,7.99,1,18.85,0
RM31080023,,,9.86,7.39,1,18.25,74
9814,FO1249102,,9.86,13.19,2,25.05,81
STPM27110102,,,9.86,12.19,2,24.05,1
REPA311511,,,9.86,9.99,1,20.85,50
RF28210049,,,9.86,9.69,1,20.55,4
RF28210050,,,9.86,9.69,1,20.55,0
RF13050013,,,9.86,12.19,2,24.05,25
RF13050014,,,9.86,12.19,2,24.05,19
RJ13330001,,,9.86,9.99,1,20.85,14
REPHY462197,,,9.86,7.39,1,18.25,42
REPHY462198,,,9.86,7.39,1,18.25,33
REPV320501,,,9.86,5,0,14.86,60
RC49130008,,,9.86,11.19,2,23.05,5
REPM070906,MB1212100,,9.87,11.19,2,23.06,15
RS28210006,,,9.87,13.19,2,25.06,101
REPH734927Q,HO1185111C,,9.87,7.39,1,18.26,11
REPH734928Q,HO1184111C,,9.87,7.39,1,18.26,1
REPB014308,BM1029137,,9.87,7.39,1,18.26,23
RA50110002,,,9.87,5.8,0,15.67,50
REPH070729,HY1210105,,9.87,7.39,1,18.26,29
REPHY462187,HY1353141,,9.87,7.39,1,18.26,29
REPHY462188,HY1352141,,9.87,7.39,1,18.26,26
REPM282101,,,9.87,13.19,2,25.06,77
RAY96779R,,,9.87,11.19,2,23.06,2
REPS462323,,,9.87,7.39,1,18.26,15
RD73490001,CH1185105,,9.87,7.39,1,18.26,37
REPH491587,HY1553109,,9.87,7.39,1,18.26,52
REPH491588,HY1552109,,9.87,7.39,1,18.26,46
STPSSCP374,,,9.87,11.19,2,23.06,50
REPHY462161,HY1353135,,9.87,7.39,1,18.26,123
REPHY462162,HY1352135,,9.87,7.39,1,18.26,207
REPM762727,MB1163104,,9.87,7.39,1,18.26,5
REPM762728,MB1162104,,9.87,7.39,1,18.26,6
STPSSCP1325,,,9.87,9.99,1,20.86,50
STPF27110093,,,9.87,12.19,2,24.06,11
REPI504605,,,9.87,9.99,1,20.86,141
STPSSCP511,,,9.87,11.19,2,23.06,50
REPH462131,FDH010176,,9.87,9.69,1,20.56,21
REPF282145,,,9.87,12.19,2,24.06,30
REPM222335,MI1251105,,9.87,13.19,2,25.06,8
REPM222336,MI1250105,,9.87,13.19,2,25.06,16
REPS462324,,,9.87,7.39,1,18.26,31
REPD462317,,,9.87,7.39,1,18.26,14
REPD462318,,,9.87,7.39,1,18.26,29
RH49130005,,,9.87,7.39,1,18.26,18
A222104,AC1248104,,9.87,13.19,2,25.06,42
C462185,CH1311171,,9.87,9.99,1,20.86,24
BEC0376179,,,9.88,11.19,2,23.07,9
F104119,FO2531171,,9.88,9.99,1,20.87,90
MOSB351,,,9.88,11.19,2,23.07,11
P222108,GM1248123,,9.88,12.19,2,24.07,12
RB01730008,GM1068183,,9.88,7.39,1,18.27,5
18-3181-00,HO2531115,,9.88,9.99,1,20.87,85
REPB763509,BM1144113,,9.88,13.19,2,25.07,54
ARBC222103,CH1251134,,9.88,13.19,2,25.07,8
C072701,GM1207103,,9.88,31.39,6,47.27,19
RI28250002,,,9.88,9.99,1,20.87,16
REPS382003,,,9.89,7.12,0,17.01,0
RH28680017,,,9.89,9.69,1,20.58,19
REPT282127,,,9.89,9.99,1,20.88,40
B222128,GM1250106,,9.89,12.19,2,24.08,13
REPT553906,TO1508102,,9.89,12.19,2,24.08,11
B222127,GM1251106,,9.89,12.19,2,24.08,9
RB31080011,,,9.89,7.39,1,18.28,59
G222104,GM1248141,,9.89,12.19,2,24.08,3
RF32110001,,,9.89,11.19,2,23.08,225
RF32110002,,,9.89,11.19,2,23.08,172
CE134.67012,,,9.89,12.19,2,24.08,1
STPV27110004,,,9.89,12.19,2,24.08,100
G222103,GM1249141,,9.89,12.19,2,24.08,4
RK73490009,KI1185114,,9.89,7.39,1,18.28,36
RK73490010,KI1184114,,9.89,7.39,1,18.28,10
REPB104511Q,BM2555102C,,9.89,7.39,1,18.28,17
RM31290006,,,9.89,12.19,2,24.08,50
F013135,FO1067184,,9.89,12.19,2,24.08,0
REPF311607,,,9.89,5,0,14.89,50
F250901,FO1225175,,9.89,12.19,2,24.08,48
G462102,GM1352131,,9.89,9.69,1,20.58,94
RT01490001,TO1043134,,9.89,7.39,1,18.28,30
RT01490002,TO1042134,,9.89,7.39,1,18.28,12
REPF314213,,,9.89,7.39,1,18.28,66
M132101,MA1235102,,9.89,22.99,4,36.88,144
REPS462321,,,9.89,7.39,1,18.28,38
REPHY462301,,,9.89,7.39,1,18.28,5
S132101,SZ1235100,,9.89,13.19,2,25.08,43
REPHY462302,,,9.89,7.39,1,18.28,126
A222103,AC1249104,,9.89,13.19,2,25.08,27
REPN191808,,,9.89,7.39,1,18.28,146
REPF504618,,,9.89,5.8,0,15.69,19
REPG282305,,,9.9,7.39,1,18.29,0
RM31530011,,,9.9,5,0,14.9,50
REPB320901,,,9.9,7.39,1,18.29,90
103-2671,,,9.9,7.99,1,18.89,0
MOK201646,,,9.9,11.19,2,23.09,0
HY76GL,,,9.9,7.39,1,18.29,50
RJ01310012,CH1042114,,9.9,12.19,2,24.09,26
REPA282303,,,9.9,9.69,1,20.59,20
REPM108635,MA1039115,,9.9,12.19,2,24.09,18
REPM108636,MA1038115,,9.9,12.19,2,24.09,12
RB28210002,,,9.9,9.99,1,20.89,62
18-5204-00,TO2530129,,9.9,12.19,2,24.09,46
STPSSCP242,,,9.9,11.19,2,23.09,50
RT13230007,TO1234199,,9.9,7.39,1,18.29,10
RB50510005,,,9.9,9.69,1,20.59,13
RB50510006,,,9.9,9.69,1,20.59,0
RH31560008,,,9.9,11.19,2,23.09,50
154870AA,,,9.91,7.39,1,18.3,0
RV01840001,VO1029105,,9.91,7.39,1,18.3,19
BEC1016459,,,9.91,7.99,1,18.9,5
REPM286505,,,9.91,9.69,1,20.6,48
BEC0410005,,,9.91,7.99,1,18.9,7
BEC1470051,,,9.91,7.99,1,18.9,3
REPC018406,GM1029111,,9.91,7.39,1,18.3,18
RM01840019,MC1029103,,9.91,7.39,1,18.3,4
REPH310186,HY1228182,,9.91,11.19,2,23.1,2
RF31170001,,,9.91,12.19,2,24.1,0
RH28370011,,,9.91,11.19,2,23.1,0
RN01490001,NI1033117,,9.91,8.19,1,19.1,8
RN01490002,NI1032117,,9.91,8.19,1,19.1,9
REPV222110,VW1762100,,9.91,9.48,0,19.39,8
REPB011102,GM1004153,,9.91,13.19,2,25.1,20
STPSSCP650,,,9.91,11.19,2,23.1,51
REPC581408,,,9.91,12.19,2,24.1,133
STPF27110105,,,9.91,13.19,2,25.1,1
REPC581407,,,9.91,12.19,2,24.1,111
RT01490014,TO1042145,,9.91,9.99,1,20.9,46
REPTY462363,,,9.91,5.4,1,16.31,4
RM19180001,,,9.91,7.39,1,18.3,63
REPV462155K,,,9.91,7.39,1,18.3,65
REPV462156,,,9.91,7.39,1,18.3,75
REPS222106,SC1248106,,9.91,11.19,2,23.1,72
RN28680003,,,9.92,9.99,1,20.91,152
RT76330001,TO1133127,,9.92,7.39,1,18.31,0
RT76330002,TO1132127,,9.92,7.39,1,18.31,4
REPN282320,,,9.92,9.99,1,20.91,100
REPK462307,KI1353112,,9.92,7.39,1,18.31,28
REPK462308,KI1352112,,9.92,7.39,1,18.31,6
REPS286806,,,9.92,9.99,1,20.91,75
E1295164R,,,9.92,12.19,2,24.11,0
REPB282101,,,9.92,9.99,1,20.91,193
REPM282313,,,9.92,7.99,1,18.91,20
REPK286807,,,9.92,7.39,1,18.31,20
REPK286808,,,9.92,7.39,1,18.31,20
RP38320001,,,9.92,11.19,2,23.11,93
REPV311101,,,9.92,8.69,1,19.61,87
18-5233-01,FO2551124,,9.92,9.99,1,20.91,223
30010,"FO1067133,FO1067147",,9.92,12.19,2,24.11,118
30011,"FO1066133,FO1066147",,9.92,12.19,2,24.11,113
F222157,FO1251124,,9.92,13.19,2,25.11,14
REPC494701,CH1513104,,9.92,9.69,1,20.61,131
3171624LUS,AC2530106,,9.92,12.19,2,24.11,116
ARBJ491311,CH1521106,,9.92,7.39,1,18.31,46
REPH161337,HY3014115,,9.93,12.19,2,24.12,5
REPF731905,FI2865100,,9.93,7.39,1,18.32,18
REPF731906,FI2864100,,9.93,7.39,1,18.32,26
RC01730020,GM1068196,,9.93,12.19,2,24.12,4
RC01730016,GM1068185,,9.93,7.39,1,18.32,0
RB73490020Q,BM1184112C,,9.93,7.39,1,18.32,22
RC13050027,GM1236221,,9.93,11.19,2,23.12,17
RC13050028,GM1236220,,9.93,11.19,2,23.12,9
STPSSCP709,,,9.93,11.19,2,23.12,50
STPSSCP1377,,,9.93,9.99,1,20.92,100
C160330,GM3110131,,9.93,22.99,4,36.92,22
REPH315603,,,9.93,12.19,2,24.12,125
CE150.62041,,,9.93,14.19,2,26.12,0
RM31320001,,,9.93,7.39,1,18.32,151
C070109,GM1200449,,9.93,15.39,3,28.32,33
REPT462969,TO1351185,,9.93,12.19,2,24.12,25
C462325,FDH010048,,9.93,9.99,1,20.92,112
REPD132301,DA1234100,,9.94,6.03,0,15.97,0
REPC108913,,,9.94,7.39,1,18.33,50
RB32230001,,,9.94,9.99,1,20.93,99
REPF465701,,,9.94,7.39,1,18.33,113
REPC013161,GM1067199,,9.94,12.19,2,24.13,0
042-1685,,,9.94,7.99,1,18.93,18
REPH311547,,,9.94,7.19,1,18.13,50
REPK380801,,,9.94,7.39,1,18.33,49
RB31600001,,,9.94,7.39,1,18.33,36
REPB550506,BM1706102,,9.94,7.39,1,18.33,10
RT31080017,,,9.94,7.39,1,18.33,92
RT31080018,,,9.94,7.39,1,18.33,142
11-1325-01,GM2800106,,9.94,9.99,1,20.93,250
REPH610702,,,9.94,9.99,1,20.93,180
REPF462369,,,9.94,7.39,1,18.33,48
RF46210026,,,9.94,9.99,1,20.93,2
REPF462509,FDH010129,,9.94,7.39,1,18.33,15
GPD4812759,,,9.95,13.19,2,25.14,2
REPF108001,FO1039121,,9.95,7.39,1,18.34,133
REPF108002,FO1038121,,9.95,7.39,1,18.34,112
ARBC505602,,,9.95,7.39,1,18.34,191
RK31080017,,,9.95,5.8,0,15.75,50
STPH27110031,,,9.95,12.19,2,24.14,51
REPMB462103,,,9.95,7.39,1,18.34,38
REPMB462104,,,9.95,7.39,1,18.34,42
RM50460005,,,9.95,11.19,2,23.14,34
D222121,CH1249113,,9.95,13.19,2,25.14,0
D222122,CH1248113,,9.95,13.19,2,25.14,0
REPC371705,GM1049101,,9.95,7.39,1,18.34,0
C013115,GM1067147,,9.95,11.19,2,23.14,0
C013116,GM1066147,,9.95,11.19,2,23.14,0
RF28210034,,,9.96,9.99,1,20.95,25
MOK100394,,,9.96,7.99,1,18.95,10
B016141,BM1047112,,9.96,13.19,2,25.15,10
B016142,BM1046112,,9.96,13.19,2,25.15,26
REPA040901,AU1224100,,9.96,13.19,2,25.15,6
M222315,MA1249127,,9.96,13.19,2,25.15,105
RH46210003,,,9.96,12.19,2,24.15,27
4762111,,,9.97,7.39,1,18.36,1
J8126510,,,9.97,7.39,1,18.36,0
REPP110105,PO1049102,,9.97,7.39,1,18.36,0
REPP110106,PO1048102,,9.97,7.39,1,18.36,14
GPD1321244,,,9.97,8.69,1,19.66,3
HENE887L,,,9.97,11.19,2,23.16,1
103-2628,,,9.97,7.99,1,18.96,6
BEC1016166,,,9.97,7.99,1,18.96,0
RT49150001,,,9.97,7.39,1,18.36,51
SCH20035,,,9.97,9.99,1,20.96,25
REPMZ462133,,,9.97,7.39,1,18.36,29
RH28150027,,,9.97,12.19,2,24.16,36
REPF491543,,,9.97,7.39,1,18.36,34
REPF491544,,,9.97,7.39,1,18.36,40
RC54740003,,,9.97,11.19,2,23.16,32
REPMZ462134,,,9.97,7.39,1,18.36,18
REPH286513,,,9.97,13.19,2,25.16,50
REPM311559,,,9.97,7.3,0,17.27,42
RI01310002,IN1042102,,9.97,11.19,2,23.16,2
REPT315602,,,9.97,8.69,1,19.66,177
RN28210078,,,9.97,11.19,2,23.16,38
REPMZ462102,,,9.97,7.39,1,18.36,33
REPC491505,,,9.97,7.39,1,18.36,91
3706,TO1251105,,9.97,11.19,2,23.16,28
3707,TO1250105,,9.97,11.19,2,23.16,22
REPB285702,,,9.97,11.19,2,23.16,54
GPD1411947,,,9.98,12.19,2,24.17,3
